Prosty sztylet;item;2;0;Przedmiot 1 reczny;"{damage_symbol}: S-3 + 1k4.\nKrytyk: {damage_symbol} * 2.\nJezeli trafisz, odzyskujesz 1 {ap_symbol}.";1 {hex_symbol};;
Prosta proca;item;1;0;Bron 2 reczna;{damage_symbol}: 1 + 1k4\n Przeladowanie: 1 {ap_symbol}\n\n {roll_symbol} Zr podczas przeladowania: Przeladowanie jest darmowe.\n;Sila + 8 {hex_symbol};;
Zwadziak;item;3;0;Przedmiot 1 reczny;"{damage_symbol}: S-4 + 1k4.\nMozesz traktowac ten przedmiot jako 2 reczny, atak kosztuje wtedy 2 {ap_symbol}. Krytyk: +5, przewroc cel.";2 {hex_symbol};;
Przyspieszenie;mist;0;1;Akcja szybka: Mag (5);"Oddaj 1 ze swoich {ap_symbol} dowolnej postaci.\n";12;;
Czaszkostur;item;2;0;Przedmiot 1 reczny;"{damage_symbol}: S-4 + 1k4.\nMasz +2 do testow Magii.";;;
Mikstura zdrowia;item;1;0;Przedmiot jednorazowy;"Przywroc sobie 1k6 {hp_symbol}.";;;
Mlot bojowy;item;2;0;Bron: 1 reczna;{damage_symbol}: S-1+1k6.\nKrytyk: Ogluszasz cel na 1 ture.;1 {hex_symbol};;
Shuriken;item;1;0;Bron: 1 reczna;"{damage_symbol}: 1k4\nPrzeladowanie: 1 {ap_symbol}.\nMozesz traktowac ten przemiot jako 2-reczny, przeladowanie kosztuje wtedy 0 {ap_symbol}.";Sila + 4 {hex_symbol};;
Skorzany kaftan;item;0;0;Przedmiot: Zbroja;Wymaga 3 Sily.\nZapewnia 1 &.;;
Znoszona kolczuga;item;0;0;Przedmiot: Zbroja;Wymaga: 4 Sily.\nZapewnia 2 &.;;;






Czasospowalniacz;item;0;0;Przedmiot uzywalny;"Masz dodatkowa minute na wykonanie ruchu.\nJezeli na tej karcie nie ma {charge_symbol}, mozesz takowy polozyc, aby zdjac {cd_symbol} z dowolnej karty.";;;
Serwis Zwlok;necro;2;3;Akcja;Przywroc Mag*k10 {hp_symbol}.;8 {hex_symbol}, tylko na Towarzysza.;;;
Kosciana zbroja;necro;1;1;Re(Akcja);"Poloz na tej karcie 1+Mag {charge_symbol} (max 4) \nZyskujesz 1 pancerza za kazdy {charge_symbol}. \nZdejmij {charge_symbol} za kazdym razem, gdy otrzymasz obrazenia.";;;
Im wiekszy tym lepszy;fire;0;0;Pasyw;Atak w cel majacy >5 Krzepy wiecej niz Ty, zadaje +Sila obrazen.\nAtak w cel majacy >20 Krzepy wiecej niz Ty, kosztuje 1 {ap_symbol} mniej.;;;
Megamagnez;item;3;4;Przedmiot Ogromny;"{roll_symbol} Int/K: Cel traci dowolny przedmiot, ktory przyciagasz o 1k6 pol w swoja strone. \nZmniejszasz szanse o 2 za kazdy {hex_symbol} pomiedzy wami.";10 {hex_symbol}.;;
Czasospowalniacz;item;0;0;Przedmiot uzywalny;"Masz dodatkowa minute na wykonanie ruchu.\nJezeli na tej karcie nie ma {charge_symbol}, mozesz takowy polozyc, aby zdjac {cd_symbol} z dowolnej karty.";;; "
Gadzeciarz;tinker;0;0;Pasyw;"Uzywanie przedmiotow nie bedacych bronia, kosztuje Cie 1 {ap_symbol} mniej.";;;
Smola;item;2;-;Przedmiot jednorazowy;"Poloz znacznik na planszy.\nDo konca walki, w odleglosci 2 {hex_symbol} szybkosc naziemnych jednostek jest zmniejszona o 3.\nMozna podpalic.";;;
Altyleria z Gunad-Dur;item;3;1;Przedmiot duzy;Twoja szybkosc spada do 1.\n{damage_symbol}: 2k8 i 1k8 na otaczajacych {hex_symbol}.\nPrzeladowanie: 2 {ap_symbol}.;20 {hex_symbol};
Granat Dymny;item;1;1;Przedmiot uzywalny;"Poloz znacznik na planszy.\nDo Twojej nastepnej tury, roztacza on zaslaniajacy widok mgle (3 {hex_symbol}).";Sila + 6 {hex_symbol};;


