Skorzany kaftan;item;0;0;Zbroja;Wymaga 3 Sily.\nZapewnia 1 &.;;
Roztoczenie - Sublimacja;mist;1;0;Stan;"Roztaczasz mgle na 1+Mag {hex_symbol} \n \nLUB \n \n@:Otrzymujesz 2 Sily oraz pancerza za kazdy punkt Magii.";;;
Tornado;mist;2;4;Akcja: Mag(6);"{roll_symbol}SW/K: Cel upada.";Otaczajace {hex_symbol} we mgle.;;;
Dar pokuty;pala;1;1;Dar: Mag(x);{roll_symbol}Mag:\n1: Otrzymujesz 1k6 obrazen.\n 2-6:Nie dzieje sie nic.\n7-9: Zadjesz Mag*1k6 obrazen.\n10+: Zadajesz Mag*1k10 obrazen.;3*Mag {hex_symbol};;
Modlitwa;pala;:4;0;Akcja;Poloz na tej karcie 1 znacznik za kazdy wydany {ap_symbol}.\nDo konca walki dostajesz +2 do testow Magii za kazdy znacznik. \nCo ture zyskujesz 1 dodatkowy {ap_symbol}.;;;
Bystry Konus;hobbit;0;0;Pasyw;"Ataki przeciwko Tobie maja -15. Zyskujesz +15 do inicjatywy. \nJezeli na tej karcie nie ma znacznika, mozesz takowy polozyc, by zyskac 2 {ap_symbol}";;;;
Poderzniecie gardla;shadow;2;4;Akcja: Sztylet;{roll_symbol}WW: Zadaj 3x {damage_symbol} broni.\nIgnoruje 3 pancerza.\nMozliwe obrazenia krytyczne.;1 {hex_symbol}.;;
Patoszarza;fire;1;5;Akcja;Przemiesc sie o max 9 {hex_symbol}.\n{roll_symbol}K za kazdy cel po drodze: Przegrany upada.;9 {hex_symbol};;
Twoj osobisty Goliat;hobbit;0;5;Status;"Daj celowi te karte.\nTwoje przeciwko oznaczonemu celowi zadaja dodatkowo 1k4 obrazen.\n1{ap_symbol} : Wroc te karte do swojej reki.";15 {hex_symbol};;
Kocie ruchy;shadow;1;3;Akcja;Po ruchu: kosztuje 0 {ap_symbol}.\nPrzemiesc sie za plecy celu.;6 {hex_symbol};;
Znoszona kolczuga;item;0;0;Przedmiot - zbroja;Wymaga: 4 Sily.\nZapewnia 2 &.;;;
Aniol Sigmara;pala;1;4;Dar: Mag (7);Twoj cel otrzymuje:\n+10 WW\n+1 Sily\n+10 Odp\n+10 SW.;"1 {hex_symbol}, kazda wartosc pomnoz o Mag.";;
Wiara czyni cuda;pala;0;0;Pasyw;"Za kazdym razem gdy uzyjesz Daru, poloz znacznik na tej karcie.\nRaz na ture mozesz zuzyc do 2 znacznikow by dostac 1 {ap_symbol} za kazdy.";;;;
Tarcza prawosci;pala;1;3;Dar (szybki): Mag 6;Blokujesz Mag + {cd_symbol} pkt obrazen.\nGdy tarcza zostanie przebita: Odwroc te karte obrazkiem do dolu.;7 {hex_symbol};;
Dwureczny topor;item;3;0;Przedmiot 2 reczny;Wymaga 3 Sily\n{damage_symbol}: S+1k10\nKrytyk: Obniza pancerz celu o 1k4.;1 {hex_symbol};;
Mlot bojowy;item;2;0;Przedmiot 1 reczny;{damage_symbol}: S+1k6.\nTrafienie: 20% na ogluszenie na 1 ture.;1 {hex_symbol};;
Celowanie na sniadanie;hobbit;:2;1;Akcja: Proca;Twoj nastepny atak ma:\n+3 {hex_symbol} zasiegu.\n+15 US za kazdy {ap_symbol}.;;;
Ma gadane;hobbit;:2;7;(Re)akcja;{roll_symbol}Ogl/Sw:\nZagadujesz cel. Traci on 3 {ap_symbol}. \nZwiekszasz szanse o 15 za kazdy wydany {ap_symbol} powyzej 1.);6 {hex_symbol};;
Wszystko farci..;hobbit;0;1;Akcja;Powtorz swoj dowolny rzut.;;;
Prosta proca;item;1;0;Przedmiot 2 reczny;{damage_symbol}: 1k4\nPrzeladowanie: 1 {ap_symbol}\n{roll_symbol}Zr po trafieniu:\nAutomatyczne przeladowanie.;9+S {hex_symbol};;
Adrenalina;shadow;0;4;Akcja;"Zdejmij do 2 {cd_symbol} ze swojej dowolnej karty.";;;
Shuriken;item;1;0;Przedmiot 1 reczny;"{damage_symbol}: 1k4\nPrzeladowanie: 1{ap_symbol}.\nMozesz traktowac ten przemiot jako 2-reczny, przeladowanie kosztuje wtedy 0 {ap_symbol}.";6+S {hex_symbol};;
Zew krwi;fire;0;0;Pasyw;"Za kazdym razem gdy zadasz obrazenia, usun do 2 {cd_symbol} ze swoich umiejetnosci.";;;
Wiatr we wlosach;fire;0;5;Akcja;Twoj nastepny atak kosztuje 2 {ap_symbol} mniej.;;;
Unik;shadow;0;2;Reakcja;{roll_symbol}Zr: Unikasz ciosu.\nMozesz wydac 1 {ap_symbol} by dodac 10 do rzutu.;;;
Od tylca;shadow;0;0;Pasyw;Gdy znajdujesz sie za celem:\n+10 WW i +20 krytyka.;;;
Prosty sztylet;item;1;0;Przedmiot 1 reczny;{damage_symbol}: S-3 + 1k4.\nKrytyk: +5.\nKrytyk: Obrazenia * 2.;1 {hex_symbol};;
Zamach;fire;3;3;Akcja;{roll_symbol}WW + 5: Zatakuj wszystkich przeciwnikow w okol siebie.;Otaczajace {hex_symbol};;
